Country_code,Year,"School Enrollment, Tertiary (% Gross)"
Uruguay,2012,54.7069091796875
Uruguay,2013,59.95125961303711
Uruguay,2014,59.826698303222656
Uruguay,2015,57.78971862792969
Uruguay,2016,59.64628982543945
Uruguay,2017,59.751888275146484
Uruguay,2018,60.27812957763672
Uruguay,2019,61.96443176269531
Uruguay,2020,64.93321990966797
Uruguay,2021,75.17138671875
Uruguay,2022,
United States,1970,
United States,1971,49.95030975341797
United States,1972,50.68037033081055
United States,1973,49.831268310546875
United States,1974,48.73677062988281
United States,1975,52.37139892578125
United States,1976,55.7511100769043
United States,1977,53.923789978027344
United States,1978,54.56475830078125
United States,1979,53.74129104614258
United States,1980,54.66539001464844
United States,1981,56.98115921020508
United States,1982,58.37841033935547
United States,1983,58.837711334228516
United States,1984,59.85626983642578
United States,1985,60.106258392333984
United States,1986,61.385719299316406
United States,1987,63.92726135253906
United States,1988,66.26513671875
United States,1989,67.67510986328125
United States,1990,69.67681121826172
United States,1991,70.96456146240234
United States,1992,75.46257019042969
United States,1993,77.51622772216797
United States,1994,78.36827850341797
United States,1995,79.44046020507812
United States,1996,78.83335876464844
United States,1997,
United States,1998,70.50773620605469
United States,1999,71.15242767333984
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,80.63482666015625
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2010,
United States,2011,
United States,2012,
United States,2013,88.7264175415039
United States,2014,88.62686920166016
United States,2015,88.88941192626953
United States,2016,88.83505249023438
United States,2017,88.16738891601562
United States,2018,88.29917907714844
United States,2019,87.88871002197266
United States,2020,87.56765747070312
United States,2021,84.85508728027344
United States,2022,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,15.162179946899414
Uzbekistan,1987,
Uzbekistan,1988,15.706549644470215
Uzbekistan,1989,15.890359878540039
Uzbekistan,1990,16.75843048095703
Uzbekistan,1991,16.873300552368164
Uzbekistan,1992,16.28989028930664
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,12.606889724731445
Uzbekistan,2000,12.74940013885498
Uzbekistan,2001,13.194279670715332
Uzbekistan,2002,13.67300033569336
Uzbekistan,2003,13.81509017944336
Uzbekistan,2004,13.963839530944824
Uzbekistan,2005,9.891249656677246
Uzbekistan,2006,10.031840324401855
Uzbekistan,2007,9.942259788513184
Uzbekistan,2008,10.027509689331055
Uzbekistan,2009,9.905790328979492
Uzbekistan,2010,8.89045238494873
Uzbekistan,2011,8.780037879943848
Uzbekistan,2012,8.026022911071777
Uzbekistan,2013,8.142128944396973
Uzbekistan,2014,8.153227806091309
Uzbekistan,2015,8.270536422729492
Uzbekistan,2016,8.537609100341797
Uzbekistan,2017,8.8479585647583
Uzbekistan,2018,10.156328201293945
Uzbekistan,2019,12.770705223083496
Uzbekistan,2020,16.281784057617188
Uzbekistan,2021,21.791858673095703
Uzbekistan,2022,31.52912712097168
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,2.815999984741211
St. Vincent and the Grenadines,1980,2.2757198810577393
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,6.057109832763672
St. Vincent and the Grenadines,1987,6.626659870147705
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,5.990620136260986
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2014,23.84001922607422
St. Vincent and the Grenadines,2015,23.5599308013916
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2022,
"Venezuela, RB",1970,
"Venezuela, RB",1971,9.225179672241211
"Venezuela, RB",1972,10.671159744262695
"Venezuela, RB",1973,11.890979766845703
"Venezuela, RB",1974,12.759099960327148
"Venezuela, RB",1975,14.223739624023438
"Venezuela, RB",1976,15.50072956085205
"Venezuela, RB",1977,
"Venezuela, RB",1978,17.857389450073242
"Venezuela, RB",1979,18.38298988342285
"Venezuela, RB",1980,18.998550415039062
"Venezuela, RB",1981,19.003610610961914
"Venezuela, RB",1982,20.053020477294922
"Venezuela, RB",1983,20.73818016052246
"Venezuela, RB",1984,21.88323974609375
"Venezuela, RB",1985,21.6756591796875
"Venezuela, RB",1986,24.67276954650879
"Venezuela, RB",1987,23.659019470214844
"Venezuela, RB",1988,24.610559463500977
"Venezuela, RB",1989,25.923660278320312
"Venezuela, RB",1990,26.968730926513672
"Venezuela, RB",1991,27.57659912109375
"Venezuela, RB",1992,27.121570587158203
"Venezuela, RB",1993,
"Venezuela, RB",1994,
"Venezuela, RB",1995,
"Venezuela, RB",1996,
"Venezuela, RB",1997,
"Venezuela, RB",1998,
"Venezuela, RB",1999,
"Venezuela, RB",2000,27.98362922668457
"Venezuela, RB",2001,
"Venezuela, RB",2002,37.81758117675781
"Venezuela, RB",2003,39.547950744628906
"Venezuela, RB",2004,41.55878829956055
"Venezuela, RB",2005,
"Venezuela, RB",2006,
"Venezuela, RB",2007,
"Venezuela, RB",2008,78.76097869873047
"Venezuela, RB",2009,78.73619079589844
"Venezuela, RB",2010,
"Venezuela, RB",2011,
"Venezuela, RB",2012,
"Venezuela, RB",2013,
"Venezuela, RB",2014,
"Venezuela, RB",2015,
"Venezuela, RB",2016,
"Venezuela, RB",2017,
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
"Venezuela, RB",2021,
"Venezuela, RB",2022,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,58.509910583496094
British Virgin Islands,2000,50.369380950927734
British Virgin Islands,2001,44.45183181762695
British Virgin Islands,2002,48.311031341552734
British Virgin Islands,2003,
British Virgin Islands,2004,65.8169174194336
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,71.0263900756836
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,43.117828369140625
British Virgin Islands,2016,42.356529235839844
British Virgin Islands,2017,
British Virgin Islands,2018,17.1175594329834
British Virgin Islands,2019,26.091129302978516
British Virgin Islands,2020,
British Virgin Islands,2021,32.707130432128906
British Virgin Islands,2022,31.356340408325195
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1982,29.942590713500977
Virgin Islands (U.S.),1983,29.015539169311523
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1986,25.23274040222168
Virgin Islands (U.S.),1987,26.397680282592773
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1991,36.55500030517578
Virgin Islands (U.S.),1992,44.074440002441406
Virgin Islands (U.S.),1993,51.1815185546875
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2022,
Viet Nam,1970,
Viet Nam,1971,
Viet Nam,1972,
Viet Nam,1973,
Viet Nam,1974,
Viet Nam,1975,
Viet Nam,1976,1.6718000173568726
Viet Nam,1977,1.9719599485397339
Viet Nam,1978,2.320919990539551
Viet Nam,1979,2.4887800216674805
Viet Nam,1980,2.4544100761413574
Viet Nam,1981,2.081389904022217
Viet Nam,1982,
Viet Nam,1983,
Viet Nam,1984,
Viet Nam,1985,
Viet Nam,1986,2.1231000423431396
Viet Nam,1987,
Viet Nam,1988,
Viet Nam,1989,3.0256099700927734
Viet Nam,1990,3.1018800735473633
Viet Nam,1991,2.0790700912475586
Viet Nam,1992,1.6454399824142456
Viet Nam,1993,2.031899929046631
Viet Nam,1994,2.2568399906158447
Viet Nam,1995,2.837549924850464
Viet Nam,1996,4.058849811553955
Viet Nam,1997,6.801869869232178
Viet Nam,1998,9.478619575500488
Viet Nam,1999,10.33390998840332
Viet Nam,2000,9.135250091552734
Viet Nam,2001,9.230179786682129
Viet Nam,2002,9.580570220947266
Viet Nam,2003,10.059820175170898
Viet Nam,2004,
Viet Nam,2005,16.332799911499023
Viet Nam,2006,17.24201011657715
Viet Nam,2007,19.234060287475586
Viet Nam,2008,20.077970504760742
Viet Nam,2009,21.506200790405273
Viet Nam,2010,24.310827255249023
Viet Nam,2011,26.61821174621582
Viet Nam,2012,26.909589767456055
Viet Nam,2013,26.940311431884766
Viet Nam,2014,32.86599349975586
Viet Nam,2015,31.089204788208008
Viet Nam,2016,30.228063583374023
Viet Nam,2017,
Viet Nam,2018,
Viet Nam,2019,28.506929397583008
Viet Nam,2020,
Viet Nam,2021,38.87323760986328
Viet Nam,2022,42.224239349365234
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,3.9111900329589844
Vanuatu,2000,3.8880999088287354
Vanuatu,2001,3.871079921722412
Vanuatu,2002,4.947760105133057
Vanuatu,2003,4.856790065765381
Vanuatu,2004,4.880919933319092
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2019,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2022,
World,1970,9.987700462341309
World,1971,9.839619636535645
World,1972,10.048930168151855
World,1973,10.255780220031738
World,1974,10.487669944763184
World,1975,10.935420036315918
World,1976,11.539400100708008
World,1977,11.615349769592285
World,1978,11.895000457763672
World,1979,12.217320442199707
World,1980,12.626020431518555
World,1981,12.965250015258789
World,1982,12.938369750976562
World,1983,12.953080177307129
World,1984,12.946590423583984
World,1985,12.844510078430176
World,1986,13.04403018951416
World,1987,13.266830444335938
World,1988,13.21537971496582
World,1989,13.338760375976562
World,1990,13.510640144348145
World,1991,13.656990051269531
World,1992,13.920729637145996
World,1993,14.33749008178711
World,1994,14.978320121765137
World,1995,15.512889862060547
World,1996,16.259010314941406
World,1997,16.952390670776367
World,1998,17.452070236206055
World,1999,18.33724021911621
World,2000,19.096620559692383
World,2001,19.966739654541016
World,2002,21.116750717163086
World,2003,22.25058937072754
World,2004,23.167930603027344
World,2005,23.99053955078125
World,2006,25.033580780029297
World,2007,25.970060348510742
World,2008,27.034109115600586
World,2009,27.928640365600586
World,2010,29.271970748901367
World,2011,30.961999893188477
World,2012,32.21630096435547
World,2013,33.070411682128906
World,2014,35.55067825317383
World,2015,36.63703918457031
World,2016,37.18315887451172
World,2017,37.55165100097656
World,2018,37.93632888793945
World,2019,38.789371490478516
World,2020,39.78940963745117
World,2021,41.0483512878418
World,2022,41.841251373291016
Samoa,1970,0.9058399796485901
Samoa,1971,0.9815899729728699
Samoa,1972,
Samoa,1973,1.5905100107192993
Samoa,1974,
Samoa,1975,1.6458499431610107
Samoa,1976,
Samoa,1977,2.5361599922180176
Samoa,1978,2.5329298973083496
Samoa,1979,
Samoa,1980,
Samoa,1981,3.541379928588867
Samoa,1982,
Samoa,1983,2.9901599884033203
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,8.200989723205566
Samoa,1999,10.598159790039062
Samoa,2000,6.854959964752197
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,12.587152481079102
Samoa,2018,13.564229011535645
Samoa,2019,13.123076438903809
Samoa,2020,16.386852264404297
Samoa,2021,17.571849822998047
Samoa,2022,
Kosovo,1970,
Kosovo,1971,
Kosovo,1972,
Kosovo,1973,
Kosovo,1974,
Kosovo,1975,
Kosovo,1976,
Kosovo,1977,
Kosovo,1978,
Kosovo,1979,
Kosovo,1980,
Kosovo,1981,
Kosovo,1982,
Kosovo,1983,
Kosovo,1984,
Kosovo,1985,
Kosovo,1986,
Kosovo,1987,
Kosovo,1988,
Kosovo,1989,
Kosovo,1990,
Kosovo,1991,
Kosovo,1992,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
Kosovo,2021,
Kosovo,2022,
"Yemen, Rep.",1970,
"Yemen, Rep.",1971,
"Yemen, Rep.",1972,
"Yemen, Rep.",1973,
"Yemen, Rep.",1974,
"Yemen, Rep.",1975,
"Yemen, Rep.",1976,
"Yemen, Rep.",1977,
"Yemen, Rep.",1978,
"Yemen, Rep.",1979,
"Yemen, Rep.",1980,
"Yemen, Rep.",1981,
"Yemen, Rep.",1982,
"Yemen, Rep.",1983,
"Yemen, Rep.",1984,
"Yemen, Rep.",1985,
"Yemen, Rep.",1986,
"Yemen, Rep.",1987,
"Yemen, Rep.",1988,
"Yemen, Rep.",1989,
"Yemen, Rep.",1990,
"Yemen, Rep.",1991,
"Yemen, Rep.",1992,4.17402982711792
"Yemen, Rep.",1993,
"Yemen, Rep.",1994,
"Yemen, Rep.",1995,
"Yemen, Rep.",1996,
"Yemen, Rep.",1997,4.160940170288086
"Yemen, Rep.",1998,
"Yemen, Rep.",1999,9.482179641723633
"Yemen, Rep.",2000,
"Yemen, Rep.",2001,
"Yemen, Rep.",2002,9.696450233459473
"Yemen, Rep.",2003,9.273070335388184
"Yemen, Rep.",2004,8.826330184936523
"Yemen, Rep.",2005,8.802399635314941
"Yemen, Rep.",2006,8.465259552001953
"Yemen, Rep.",2007,9.559929847717285
"Yemen, Rep.",2008,9.72896957397461
"Yemen, Rep.",2009,10.250519752502441
"Yemen, Rep.",2010,9.798259735107422
"Yemen, Rep.",2011,9.317930221557617
"Yemen, Rep.",2012,
"Yemen, Rep.",2013,
"Yemen, Rep.",2014,
"Yemen, Rep.",2015,
"Yemen, Rep.",2016,
"Yemen, Rep.",2017,
"Yemen, Rep.",2018,
"Yemen, Rep.",2019,
"Yemen, Rep.",2020,
"Yemen, Rep.",2021,
"Yemen, Rep.",2022,
South Africa,1970,3.9301300048828125
South Africa,1971,
South Africa,1972,
South Africa,1973,4.336440086364746
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,8.984410285949707
South Africa,1989,9.72815990447998
South Africa,1990,10.054619789123535
South Africa,1991,10.866209983825684
South Africa,1992,11.929100036621094
South Africa,1993,14.161580085754395
South Africa,1994,16.63433074951172
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2000,
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,16.581562042236328
South Africa,2011,17.613130569458008
South Africa,2012,17.26474952697754
South Africa,2013,18.094619750976562
South Africa,2014,18.138879776000977
South Africa,2015,18.855609893798828
South Africa,2016,18.96497917175293
South Africa,2017,21.417129516601562
South Africa,2018,23.38998031616211
South Africa,2019,24.01927947998047
South Africa,2020,25.129680633544922
